Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,0,1,100,external source,@TeamPelosi Do u need economic relief? Nancy is stalling because she can’t get her own way.Sign my petition we are pushing the house 2make Nancy get with the program or resign! Playing politics during a pandemic is disgusting even her colleagues agree!Sign &amp; retweet https://t.co/dFeNcMZPoU,2029,ab_michaelj,2020-09-09 18:44:59+00:00,1303766366760120322,2369836329,1303741581539913730,2461810448,TeamPelosi,pol,democrat,colorado,pol,11,11,-0.508
0,0,0,100,discussion,@RepDonBeyer Then why Don - WHY haven’t you &amp; your colleagues explained why you voted NO for COVID relief? What about Commonwealth citizens?,2030,samos_90,2020-10-24 17:15:56+00:00,1320051413003763718,908782338968031234,1319981488784506880,2962868158,RepDonBeyer,pol,democrat,virginia,pol,-1,48,0.1348
0,0,0,100,discussion,@realDonaldTrump Amazing how people see things with COVID19 still around the economic will keep suffering trump ignoring and lying about COVID19 is not going to make the economic stronger,2031,Stephanie13Vega,2020-10-30 22:01:38+00:00,1322297635408121856,569136125,1322294145726078976,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.4215
0,0,0,100,discussion,"@Surgeon_General COVID did what colds do, the government hit us hard. Economic devastation, depression, suicides, domestic abuse as a direct result of shutting down our economy. Stand up for what is right and quit kissing Fauci’s behind.",2032,antimasker1776,2020-09-19 18:07:25+00:00,1307380790922158080,1267067837555675136,1307380088661577730,455024343,Surgeon_General,gov,federal,federal,gov,0,0,-0.8126
0,0,0,100,external source,@ncdhhs Local business could use your support . Please #vote and #WearAMask and make it ours. Retweet and share. Sharing is caring https://t.co/vB2gyEMYKh,2033,nicholaskamau,2020-10-23 20:54:26+00:00,1319744009628192772,99215654,1319731601035677698,1667792120,ncdhhs,gov,battle,north carolina,gov,-1,48,0.9042
0,0,0,100,discussion,@WhiteHouse @realDonaldTrump Is that right? Why am I still hearing about my nursing colleagues in Arizona having to reuse their PPE? Hmmm?,2034,Natuq2,2020-08-21 14:15:41+00:00,1296813227364376581,1029362836575637504,1295826556569432064,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,33,0
0,0,1,100,discussion,"@realDonaldTrump You sure you passed the Montreal Cognitive Assesment test? First its not ""Bailout"" Money. The American people didn't screw this up. You did! Its the Coronavirus Aid, Relief, and Economic Security (CARES). Bailout is what you got when you filed 6 different bankruptcy.",2035,negrete_cisco,2020-08-07 21:48:28+00:00,1291853741864361984,2393152704,1291842540023558146,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,0.9004
0,0,0,100,discussion,"@realDonaldTrump In all honesty, given what COVID has done to the country, if this tweet doesn’t disgust ALL Americans, Red &amp; Blue, there really is no hope for us to ever have unity! It is heartbreaking that our leader continues to “lead” this way. @WhiteHouse @PressSec @JoeBiden @CNN @BretBaier",2036,BirdFan062,2020-10-05 22:25:48+00:00,1313244024329900032,1060139219899822080,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.7494
0,0,0,100,reaction,@realDonaldTrump You and your disgusting family take it first. Vaccines are not ordered like you order a card. You are such a disgusting human being,2037,blueskyin2020,2020-09-17 21:06:11+00:00,1306701003417321473,1248268487379898368,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,-0.8364
0,0,0,100,discussion,@realDonaldTrump Then why are you making attendees of the rally sign releases so they can't sue you when they get covid?,2038,JustJackThree,2020-06-16 00:05:50+00:00,1.27268E+18,978876871164289024,1272529858501976065,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0
0,0,0,100,discussion,@realDonaldTrump That's why people who want to go to your rally have to sign a waiver saying they will not hold you or anyone affiliate with the rally accountable if you contract Covid-19. Seems like you're worried about it too.,2039,LMvitor,2020-06-15 18:53:10+00:00,1272603070241873920,19396243,1272529858501976065,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.1531
0,0,0,101,discussion,"@realDonaldTrump Y’all are so ungrateful, if COVID was his fault why then did u collect the stimulus checks He sent out, you people on the left know that those numbers were overblown, but because u want him out no matter what, you’re willing to stick to lies.",2040,Josephbapetel,2020-10-06 13:58:56+00:00,1313478853856292879,915268242205224961,1313449844413992961,25073877,realDonaldTrump,pol,republican,federal,pol,14,14,-0.768
0,0,0,101,discussion,"@HillaryClinton Millions of Americans are suffering during this pandemic...thanks to democrats. Dem governors who refuse to open their states, dem mayors who allowed businesses to be destroyed in their cities, &amp; Dems in Congress who will not agree to “skinny” relief bills for Americans.",2041,miSUSIE33,2020-10-22 16:05:53+00:00,1319309006264041474,443336341,1319299044536176642,1339835893,HillaryClinton,pol,democrat,new york,pol,2,2,-0.7587
0,0,0,101,discussion,@clairecmc @UptownMartha Thank you. Every morning I watch Wall St voices on CNBC blaming the Virus for trump's drop in the polls. A magat named Joe Kernen repeats over and over his king can't catch a break. While sucking up to Kudlow Navarro Pence and the rest of the minions.,2042,ChristyGal20,2020-07-11 23:14:44+00:00,1282090979252678656,1175310122610024449,1281569382624362499,16160352,clairecmc,pol,democrat,missouri,pol,11,11,-0.4215
0,0,0,101,external source,@SenJoniErnst Sen. Majority Leader Mitch McConnell says his COVID relief bill does not include another round of stimulus checks for Americans. https://t.co/9nQc217skv,2043,drmom247,2020-10-21 18:11:34+00:00,1318978250001977345,784842898105708544,1318976943300186112,2856787757,SenJoniErnst,pol,republican,iowa,pol,2,2,0.4767
1,0,0,101,external source,"@WaysandMeansGOP @GOPLeader @WhiteHouse Try again honey. Dems are for the people: USA TODAY: $1,200 checks? Money for schools? Breaking down what Republicans and Democrats want in the coronavirus stimulus plan. https://t.co/bupUTM8zOQ",2044,hamilton0551,2020-07-31 18:31:06+00:00,1289267360700850176,1080120018820423681,1289255757221830656,12788332,WaysandMeansGOP,gov,federal,federal,gov,67,67,0.168
0,0,0,101,reaction,"@GavinNewsom Do your part, slow Herd immunity and prolong the virus.... Asshats",2045,dochartdc,2020-06-19 01:15:20+00:00,1273786410097610752,712976695,1273696999066353664,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0
1,0,0,101,stats,"@realDonaldTrump Yea they should get a lot of credit crook!Trump administration is hindering oversight of over $1 trillion in pandemic stimulus funds, according to a watchdog group tasked by Congress to detect fraud and misuse of federal aid aimed at mitigating economic fallout from coronavirus.",2046,Diamar012,2020-06-16 03:20:23+00:00,1272730715801694209,1187967842706178048,1272637290913898502,25073877,realDonaldTrump,pol,republican,federal,pol,-1,72,-0.3595
0,0,0,101,discussion,"@PAHouseGOP Trumps COVID Dr. states Wolf did amazingly well with its response. In other news, the Pa House GOP is filled with anti-science scum sucking toads who have sold their souls to extremism and partisan tribalism.",2047,abramowitzJ,2020-09-09 06:10:41+00:00,1303576541306159104,207091952,1303398835650211842,19983468,PAHouseGOP,pol,republican,pennsylvania,pol,36,36,0.3384
0,0,1,101,discussion,@RepLeeZeldin agree 100 % wioth @POTUS keep the bill focused only on stimulus for #Covid impacted relief,2048,Atlas526,2020-10-07 13:37:28+00:00,1313835840523636736,1218663010492993536,1313627489084858369,2750127259,RepLeeZeldin,pol,republican,new york,pol,67,67,0.802
0,0,0,101,discussion,@realDonaldTrump @BorisJohnson Boris Johnson is another one of those anti-mask losers who got the virus.,2049,Ripley49952702,2020-10-07 22:56:32+00:00,1313976534269657088,1022480263912345602,1313959178931666944,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,-0.5267
0,0,0,101,discussion,@SenJohnThune You don’t want covid relief stimulus checks for Americans! You won’t consider a stimulus pkg that doesn’t include banning employees from suing their employers who KNOWINGLY put their health in danger regarding covid! McConnell told trump not to approve ANY relief pkg! WE KNOW!!!,2050,MaryJoMohr1,2020-10-21 20:55:22+00:00,1319019471462281217,846814219181830144,1318973776558686208,296361085,SenJohnThune,pol,republican,south dakota,pol,2,2,0.4885
0,0,0,101,external source,@realDonaldTrump Americans have suffered enough with your irresponsible response to Covid 19 your stupid stimulus so called help you can keep because your not getting Re-Elected !! https://t.co/FAC8OaoxJF,2051,GMattangelic,2020-10-06 21:31:31+00:00,1313592750571433984,2183552149,1313551794623127552,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,-0.7967
0,0,0,101,external source,@GovAndyBeshear @kyexpocenter All of you who are being obedient are only prolonging this nightmare. This is a casedemic not a pandemic https://t.co/ThjziJ7EXn,2052,CabellSkaggs,2020-10-29 19:35:54+00:00,1321898576188968963,1000902753353371648,1321895602402328578,1192549822865297409,GovAndyBeshear,gov,republican,kentucky,gov,-1,66,0
0,0,0,101,discussion,@realDonaldTrump Like the St Louis Cardinals baseball team. Thxs St. Louis for bring Covid19 to Milwaukee.,2053,KlaatuGortbot54,2020-08-03 20:48:19+00:00,1290389053549031424,912891175253749762,1290252674777133057,25073877,realDonaldTrump,pol,republican,federal,pol,-1,25,0.3612
0,0,1,101,external source,"@realDonaldTrump @FLOTUS ""Trump was just one of 43,000 other Americans who tested positive for COVID on Thursday. While nearly all of them paid more in taxes than he did, few will have his resources to fight the ravages of the disease and recover from its financial aftershocks."" --J. St. Clair https://t.co/3HVgCKQQL3",2054,Fuegs,2020-10-02 15:12:13+00:00,1312047744744390656,26056482,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.25
0,0,0,101,discussion,"@amyklobuchar If you really cared about those with Covid and people who need to get back to work or school, you wouldn’t be proposing stimulus packages filled with nonsense - put a package together that only addresses money for businesses and open up the country.",2055,mcaade3d,2020-10-13 22:50:38+00:00,1316149375773609986,4828413843,1316114705841295363,33537967,amyklobuchar,pol,democrat,minnesota,pol,-1,79,0.101
0,0,0,101,discussion,"@GavinNewsom It's about power and control. What about ""Herd Immunity""? We need to get through this virus as fast as possible and not prolong it. Take personal responsibility. We are smart enough to know what is right for ourselves. One size does not fit all!",2056,Wal_ly99,2020-06-25 14:27:48+00:00,1276160169488060420,825952084579143681,1275859382891241472,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0.222
0,0,0,101,discussion,@RepAndyBiggsAZ @TomFitton No more lockdown. Americans need to be cautious but need to work. No more stimulus,2057,Ck_livnow,2020-06-07 16:00:35+00:00,1269660533843808256,819495417536712704,1269488334423773192,816652616625168388,RepAndyBiggsAZ,pol,republican,arizona,pol,-1,33,-0.5574
0,0,0,101,discussion,@dougducey We’re just further delaying natural herd immunity by “slowing the spread.” People who are high risk of death with covid can be responsible and self quarantine. The rest of us need to go out and build up our immune systems. You’re prolonging the inevitable.,2058,laurenholly_,2020-06-29 22:39:23+00:00,1277733428339724288,760936447356440576,1276284388939096067,20217019,dougducey,gov,battle,arizona,gov,0,0,0
1,0,0,101,stats,"@senatemajldr just finished reading the entire bill...here is a summary: McConnell's COVID bill included $0 for direct stimulus payments and $161,000,000 for the coal industry.",2059,timeline_trump,2020-09-10 22:16:00+00:00,1304181857706283008,840623841701482497,1304107662750158848,1249982359,senatemajldr,pol,republican,washington,pol,2,2,0
0,0,1,102,stats,@realDonaldTrump The highest death rate of any 1st world country for a virus you described in March as one @that’ll go away”. You said 10 confirmed cases but expect to be 1 or 2 within days. You chose not to share with #America what the world already knew #us virus #coronavirus,2060,bgste,2020-10-24 01:06:33+00:00,1319807459528220672,20935454,1319719469552340993,25073877,realDonaldTrump,pol,republican,federal,pol,11,11,-0.5834
0,0,0,102,discussion,"@declanoscanlon And this is why we have so many deaths. Not because ""we just naturally have the highest death rate in the country so we need a harder crackdown on social distancing."" Other states have lower death rates because they didn't do THIS shit.",2061,StarUltranova,2020-06-24 13:11:48+00:00,1275778653192957953,353166871,1275776101311184898,25728028,declanoscanlon,pol,republican,new jersey,pol,16,16,-0.9354
0,0,0,102,discussion,@realDonaldTrump You typed that wrong we are the highest Covid rate not lowest.,2062,MattTempleton11,2020-07-08 23:08:09+00:00,1281002159388180480,1266518541047603205,1280861869507567616,25073877,realDonaldTrump,pol,republican,federal,pol,25,25,-0.2302
0,0,0,102,discussion,@senatemajldr @marthamaccallum You McConnell are a liar 🤥 and very stingy with the American people!the Democrats are very serious about healing the Covid 19 in our country ❣️,2063,Roni66758230,2020-10-08 02:21:40+00:00,1314028154374168577,883686949172551680,1313858790924726272,1249982359,senatemajldr,pol,republican,washington,pol,2,2,-0.7413
0,0,0,102,discussion,"@DavidJollyFL Would you trust a Russian (or Chinese) vaccine? Not w/o: 1) patents donated to non-profit (should be required of any govmt funded vaccine) 2) indpndt trials restarted at Phase One 3) under FDA/CDC control 4) monitored by Rockefeller, Gates, or equiv Foundation. @ProjectLincoln",2064,LifeAndDogs,2020-08-11 16:57:18+00:00,1293230018840076288,1244056084056162305,1293219193282875392,2178681566,DavidJollyFL,pol,republican,florida,pol,3,3,0.5106
0,0,0,102,discussion,"@healthvermont Yes very good! BUT VERMONT must get a handle of overcrowded public parks virtually noone is wearing masks not even gate staff, social distancing is next to impossible &amp; there's noone monitoring anything not to mention #s of out of state visitors. horrifying! 😧😷😠",2065,Elizabe07688985,2020-07-21 01:08:41+00:00,1285381148701528065,1204943199292276738,1285328650523619328,35820178,healthvermont,gov,democrat,vermont,gov,0,0,-0.9159
0,0,0,102,discussion,"@KamalaHarris ALL thanks to democrats. Democrats shut down their states and cities. Highest unemployment, looting, and riots are in democrat run cities. Highest number of Covid deaths in democrat run states. Anarchists rioting are democrat voters.",2066,Ania_Fotography,2020-09-03 04:29:53+00:00,1301376846760742913,1065016363805278208,1300581139372036097,30354991,KamalaHarris,pol,democrat,washington,pol,-1,119,-0.4588
0,0,0,102,discussion,@realDonaldTrump But the Mortality Rate for the Trump Virus in the U.S. is one of the highest in the World. #TrumpVirus #TrumpLiesAmericansDie,2067,PlanetCarol,2020-07-06 19:13:53+00:00,1280218429639864322,31330107,1280209106826125313,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,0
0,0,0,102,discussion,@realDonaldTrump Number of cases substantially high MORON,2068,somuchbull,2020-07-08 12:27:13+00:00,1280840861916504064,480007895,1280691101029056512,25073877,realDonaldTrump,pol,republican,federal,pol,48,48,-0.6009
